"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 18:06:11:217 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.8","100","4","100","0.3","9","0","1000","0","0","50","500","25","5","8","100","100","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","11600","0","1270","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","11150"
"""altruistics""","true","0","1","75","11150"
"""profiteers""","true","0","1","25","11150"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4752","787","0","true","4752","146","75","true","4752","663","25","true"
"4753","788","0","true","4753","145","75","true","4753","665","25","true"
"4754","789","0","true","4754","145","75","true","4754","663","25","true"
"4755","789","0","true","4755","145","75","true","4755","664","25","true"
"4756","788","0","true","4756","145","75","true","4756","665","25","true"
"4757","788","0","true","4757","144","75","true","4757","664","25","true"
"4758","790","0","true","4758","144","75","true","4758","666","25","true"
"4759","792","0","true","4759","144","75","true","4759","664","25","true"
"4760","791","0","true","4760","144","75","true","4760","661","25","true"
"4761","794","0","true","4761","143","75","true","4761","659","25","true"
"4762","794","0","true","4762","143","75","true","4762","660","25","true"
"4763","794","0","true","4763","142","75","true","4763","661","25","true"
"4764","793","0","true","4764","142","75","true","4764","661","25","true"
"4765","791","0","true","4765","142","75","true","4765","661","25","true"
"4766","787","0","true","4766","142","75","true","4766","661","25","true"
"4767","789","0","true","4767","141","75","true","4767","660","25","true"
"4768","790","0","true","4768","141","75","true","4768","659","25","true"
"4769","790","0","true","4769","141","75","true","4769","659","25","true"
"4770","789","0","true","4770","141","75","true","4770","656","25","true"
"4771","790","0","true","4771","141","75","true","4771","657","25","true"
"4772","789","0","true","4772","141","75","true","4772","664","25","true"
"4773","790","0","true","4773","141","75","true","4773","665","25","true"
"4774","789","0","true","4774","139","75","true","4774","665","25","true"
"4775","787","0","true","4775","137","75","true","4775","664","25","true"
"4776","791","0","true","4776","138","75","true","4776","661","25","true"
"4777","793","0","true","4777","138","75","true","4777","664","25","true"
"4778","793","0","true","4778","138","75","true","4778","663","25","true"
"4779","793","0","true","4779","139","75","true","4779","658","25","true"
"4780","791","0","true","4780","139","75","true","4780","655","25","true"
"4781","793","0","true","4781","139","75","true","4781","654","25","true"
"4782","794","0","true","4782","140","75","true","4782","655","25","true"
"4783","795","0","true","4783","140","75","true","4783","658","25","true"
"4784","799","0","true","4784","139","75","true","4784","654","25","true"
"4785","799","0","true","4785","139","75","true","4785","653","25","true"
"4786","801","0","true","4786","139","75","true","4786","653","25","true"
"4787","802","0","true","4787","138","75","true","4787","652","25","true"
"4788","801","0","true","4788","139","75","true","4788","657","25","true"
"4789","799","0","true","4789","139","75","true","4789","660","25","true"
"4790","800","0","true","4790","138","75","true","4790","658","25","true"
"4791","801","0","true","4791","140","75","true","4791","660","25","true"
"4792","801","0","true","4792","140","75","true","4792","661","25","true"
"4793","805","0","true","4793","141","75","true","4793","663","25","true"
"4794","803","0","true","4794","141","75","true","4794","661","25","true"
"4795","804","0","true","4795","142","75","true","4795","663","25","true"
"4796","804","0","true","4796","142","75","true","4796","665","25","true"
"4797","806","0","true","4797","142","75","true","4797","664","25","true"
"4798","809","0","true","4798","142","75","true","4798","664","25","true"
"4799","808","0","true","4799","141","75","true","4799","665","25","true"
"4800","809","0","true","4800","140","75","true","4800","666","25","true"
"4801","809","0","true","4801","140","75","true","4801","666","25","true"
"4802","810","0","true","4802","140","75","true","4802","666","25","true"
"4803","810","0","true","4803","140","75","true","4803","665","25","true"
"4804","811","0","true","4804","140","75","true","4804","664","25","true"
"4805","815","0","true","4805","141","75","true","4805","663","25","true"
"4806","814","0","true","4806","142","75","true","4806","664","25","true"
"4807","814","0","true","4807","143","75","true","4807","661","25","true"
"4808","816","0","true","4808","143","75","true","4808","659","25","true"
"4809","815","0","true","4809","141","75","true","4809","662","25","true"
"4810","816","0","true","4810","139","75","true","4810","664","25","true"
"4811","820","0","true","4811","138","75","true","4811","663","25","true"
"4812","821","0","true","4812","137","75","true","4812","665","25","true"
"4813","822","0","true","4813","137","75","true","4813","667","25","true"
"4814","824","0","true","4814","135","75","true","4814","669","25","true"
"4815","824","0","true","4815","135","75","true","4815","672","25","true"
"4816","821","0","true","4816","134","75","true","4816","674","25","true"
"4817","822","0","true","4817","134","75","true","4817","673","25","true"
"4818","820","0","true","4818","134","75","true","4818","673","25","true"
"4819","818","0","true","4819","134","75","true","4819","675","25","true"
"4820","822","0","true","4820","134","75","true","4820","674","25","true"
"4821","826","0","true","4821","134","75","true","4821","673","25","true"
"4822","827","0","true","4822","134","75","true","4822","674","25","true"
"4823","828","0","true","4823","134","75","true","4823","675","25","true"
"4824","825","0","true","4824","134","75","true","4824","675","25","true"
"4825","822","0","true","4825","134","75","true","4825","675","25","true"
"4826","822","0","true","4826","134","75","true","4826","674","25","true"
"4827","822","0","true","4827","134","75","true","4827","675","25","true"
"4828","822","0","true","4828","134","75","true","4828","677","25","true"
"4829","824","0","true","4829","134","75","true","4829","679","25","true"
"4830","826","0","true","4830","134","75","true","4830","682","25","true"
"4831","826","0","true","4831","134","75","true","4831","681","25","true"
"4832","830","0","true","4832","134","75","true","4832","682","25","true"
"4833","831","0","true","4833","132","75","true","4833","681","25","true"
"4834","833","0","true","4834","132","75","true","4834","678","25","true"
"4835","834","0","true","4835","133","75","true","4835","679","25","true"
"4836","834","0","true","4836","134","75","true","4836","679","25","true"
"4837","834","0","true","4837","134","75","true","4837","679","25","true"
"4838","833","0","true","4838","134","75","true","4838","677","25","true"
"4839","833","0","true","4839","134","75","true","4839","677","25","true"
"4840","834","0","true","4840","135","75","true","4840","677","25","true"
"4841","837","0","true","4841","134","75","true","4841","679","25","true"
"4842","838","0","true","4842","135","75","true","4842","680","25","true"
"4843","837","0","true","4843","135","75","true","4843","680","25","true"
"4844","840","0","true","4844","135","75","true","4844","681","25","true"
"4845","841","0","true","4845","135","75","true","4845","684","25","true"
"4846","844","0","true","4846","135","75","true","4846","684","25","true"
"4847","846","0","true","4847","135","75","true","4847","679","25","true"
"4848","850","0","true","4848","136","75","true","4848","679","25","true"
"4849","853","0","true","4849","137","75","true","4849","681","25","true"
"4850","855","0","true","4850","137","75","true","4850","681","25","true"
"4851","853","0","true","4851","137","75","true","4851","682","25","true"
"4852","854","0","true","4852","137","75","true","4852","685","25","true"
"4853","856","0","true","4853","136","75","true","4853","686","25","true"
"4854","858","0","true","4854","136","75","true","4854","688","25","true"
"4855","863","0","true","4855","136","75","true","4855","687","25","true"
"4856","864","0","true","4856","133","75","true","4856","686","25","true"
"4857","865","0","true","4857","133","75","true","4857","684","25","true"
"4858","868","0","true","4858","134","75","true","4858","683","25","true"
"4859","870","0","true","4859","134","75","true","4859","684","25","true"
"4860","871","0","true","4860","134","75","true","4860","684","25","true"
"4861","872","0","true","4861","134","75","true","4861","686","25","true"
"4862","874","0","true","4862","133","75","true","4862","688","25","true"
"4863","871","0","true","4863","131","75","true","4863","687","25","true"
"4864","873","0","true","4864","130","75","true","4864","685","25","true"
"4865","873","0","true","4865","130","75","true","4865","684","25","true"
"4866","871","0","true","4866","131","75","true","4866","686","25","true"
"4867","867","0","true","4867","132","75","true","4867","684","25","true"
"4868","866","0","true","4868","132","75","true","4868","682","25","true"
"4869","867","0","true","4869","131","75","true","4869","684","25","true"
"4870","870","0","true","4870","130","75","true","4870","686","25","true"
"4871","868","0","true","4871","130","75","true","4871","689","25","true"
"4872","870","0","true","4872","130","75","true","4872","690","25","true"
"4873","869","0","true","4873","128","75","true","4873","691","25","true"
"4874","872","0","true","4874","129","75","true","4874","691","25","true"
"4875","870","0","true","4875","130","75","true","4875","690","25","true"
"4876","866","0","true","4876","129","75","true","4876","692","25","true"
"4877","868","0","true","4877","130","75","true","4877","692","25","true"
"4878","867","0","true","4878","130","75","true","4878","693","25","true"
"4879","868","0","true","4879","131","75","true","4879","692","25","true"
"4880","868","0","true","4880","131","75","true","4880","693","25","true"
"4881","871","0","true","4881","130","75","true","4881","693","25","true"
"4882","872","0","true","4882","129","75","true","4882","692","25","true"
"4883","870","0","true","4883","128","75","true","4883","693","25","true"
"4884","872","0","true","4884","128","75","true","4884","694","25","true"
"4885","872","0","true","4885","128","75","true","4885","692","25","true"
"4886","869","0","true","4886","126","75","true","4886","689","25","true"
"4887","871","0","true","4887","126","75","true","4887","690","25","true"
"4888","870","0","true","4888","126","75","true","4888","691","25","true"
"4889","870","0","true","4889","126","75","true","4889","691","25","true"
"4890","869","0","true","4890","124","75","true","4890","693","25","true"
"4891","869","0","true","4891","124","75","true","4891","692","25","true"
"4892","870","0","true","4892","125","75","true","4892","692","25","true"
"4893","870","0","true","4893","124","75","true","4893","692","25","true"
"4894","875","0","true","4894","125","75","true","4894","689","25","true"
"4895","874","0","true","4895","125","75","true","4895","689","25","true"
"4896","876","0","true","4896","125","75","true","4896","688","25","true"
"4897","876","0","true","4897","125","75","true","4897","687","25","true"
"4898","877","0","true","4898","125","75","true","4898","685","25","true"
"4899","879","0","true","4899","124","75","true","4899","684","25","true"
"4900","877","0","true","4900","124","75","true","4900","686","25","true"
"4901","877","0","true","4901","123","75","true","4901","688","25","true"
"4902","878","0","true","4902","123","75","true","4902","686","25","true"
"4903","879","0","true","4903","122","75","true","4903","686","25","true"
"4904","880","0","true","4904","122","75","true","4904","685","25","true"
"4905","880","0","true","4905","122","75","true","4905","683","25","true"
"4906","879","0","true","4906","122","75","true","4906","683","25","true"
"4907","877","0","true","4907","122","75","true","4907","684","25","true"
"4908","878","0","true","4908","122","75","true","4908","683","25","true"
"4909","876","0","true","4909","122","75","true","4909","684","25","true"
"4910","876","0","true","4910","122","75","true","4910","682","25","true"
"4911","875","0","true","4911","121","75","true","4911","683","25","true"
"4912","878","0","true","4912","121","75","true","4912","683","25","true"
"4913","881","0","true","4913","121","75","true","4913","681","25","true"
"4914","885","0","true","4914","121","75","true","4914","679","25","true"
"4915","888","0","true","4915","120","75","true","4915","681","25","true"
"4916","886","0","true","4916","120","75","true","4916","684","25","true"
"4917","884","0","true","4917","120","75","true","4917","684","25","true"
"4918","883","0","true","4918","120","75","true","4918","683","25","true"
"4919","885","0","true","4919","120","75","true","4919","684","25","true"
"4920","886","0","true","4920","119","75","true","4920","683","25","true"
"4921","886","0","true","4921","119","75","true","4921","682","25","true"
"4922","885","0","true","4922","119","75","true","4922","683","25","true"
"4923","882","0","true","4923","119","75","true","4923","682","25","true"
"4924","882","0","true","4924","120","75","true","4924","684","25","true"
"4925","882","0","true","4925","120","75","true","4925","685","25","true"
"4926","884","0","true","4926","120","75","true","4926","685","25","true"
"4927","886","0","true","4927","120","75","true","4927","684","25","true"
"4928","888","0","true","4928","121","75","true","4928","683","25","true"
"4929","888","0","true","4929","121","75","true","4929","684","25","true"
"4930","885","0","true","4930","120","75","true","4930","687","25","true"
"4931","885","0","true","4931","120","75","true","4931","689","25","true"
"4932","881","0","true","4932","120","75","true","4932","688","25","true"
"4933","882","0","true","4933","118","75","true","4933","686","25","true"
"4934","882","0","true","4934","118","75","true","4934","686","25","true"
"4935","879","0","true","4935","118","75","true","4935","685","25","true"
"4936","878","0","true","4936","118","75","true","4936","683","25","true"
"4937","876","0","true","4937","117","75","true","4937","686","25","true"
"4938","876","0","true","4938","115","75","true","4938","685","25","true"
"4939","876","0","true","4939","115","75","true","4939","685","25","true"
"4940","873","0","true","4940","115","75","true","4940","683","25","true"
"4941","875","0","true","4941","115","75","true","4941","679","25","true"
"4942","870","0","true","4942","115","75","true","4942","678","25","true"
"4943","870","0","true","4943","115","75","true","4943","675","25","true"
"4944","870","0","true","4944","115","75","true","4944","676","25","true"
"4945","871","0","true","4945","115","75","true","4945","677","25","true"
"4946","871","0","true","4946","117","75","true","4946","678","25","true"
"4947","872","0","true","4947","117","75","true","4947","678","25","true"
"4948","876","0","true","4948","117","75","true","4948","678","25","true"
"4949","876","0","true","4949","118","75","true","4949","679","25","true"
"4950","874","0","true","4950","119","75","true","4950","678","25","true"
"4951","875","0","true","4951","118","75","true","4951","677","25","true"
"4952","875","0","true","4952","118","75","true","4952","678","25","true"
"4953","873","0","true","4953","118","75","true","4953","675","25","true"
"4954","871","0","true","4954","119","75","true","4954","676","25","true"
"4955","871","0","true","4955","119","75","true","4955","673","25","true"
"4956","875","0","true","4956","119","75","true","4956","670","25","true"
"4957","873","0","true","4957","119","75","true","4957","669","25","true"
"4958","874","0","true","4958","119","75","true","4958","671","25","true"
"4959","877","0","true","4959","120","75","true","4959","669","25","true"
"4960","877","0","true","4960","119","75","true","4960","668","25","true"
"4961","877","0","true","4961","119","75","true","4961","667","25","true"
"4962","875","0","true","4962","118","75","true","4962","665","25","true"
"4963","873","0","true","4963","119","75","true","4963","665","25","true"
"4964","873","0","true","4964","119","75","true","4964","667","25","true"
"4965","870","0","true","4965","119","75","true","4965","667","25","true"
"4966","873","0","true","4966","119","75","true","4966","668","25","true"
"4967","876","0","true","4967","119","75","true","4967","667","25","true"
"4968","873","0","true","4968","118","75","true","4968","669","25","true"
"4969","876","0","true","4969","118","75","true","4969","668","25","true"
"4970","873","0","true","4970","117","75","true","4970","667","25","true"
"4971","872","0","true","4971","117","75","true","4971","667","25","true"
"4972","872","0","true","4972","118","75","true","4972","666","25","true"
"4973","870","0","true","4973","118","75","true","4973","664","25","true"
"4974","874","0","true","4974","119","75","true","4974","666","25","true"
"4975","870","0","true","4975","119","75","true","4975","666","25","true"
"4976","871","0","true","4976","119","75","true","4976","668","25","true"
"4977","870","0","true","4977","119","75","true","4977","665","25","true"
"4978","869","0","true","4978","119","75","true","4978","668","25","true"
"4979","868","0","true","4979","119","75","true","4979","672","25","true"
"4980","867","0","true","4980","119","75","true","4980","669","25","true"
"4981","865","0","true","4981","119","75","true","4981","668","25","true"
"4982","863","0","true","4982","119","75","true","4982","665","25","true"
"4983","862","0","true","4983","119","75","true","4983","667","25","true"
"4984","862","0","true","4984","120","75","true","4984","666","25","true"
"4985","858","0","true","4985","120","75","true","4985","666","25","true"
"4986","858","0","true","4986","120","75","true","4986","669","25","true"
"4987","855","0","true","4987","120","75","true","4987","671","25","true"
"4988","855","0","true","4988","120","75","true","4988","672","25","true"
"4989","853","0","true","4989","120","75","true","4989","671","25","true"
"4990","849","0","true","4990","120","75","true","4990","672","25","true"
"4991","849","0","true","4991","119","75","true","4991","673","25","true"
"4992","850","0","true","4992","119","75","true","4992","675","25","true"
"4993","849","0","true","4993","119","75","true","4993","674","25","true"
"4994","848","0","true","4994","118","75","true","4994","678","25","true"
"4995","853","0","true","4995","118","75","true","4995","678","25","true"
"4996","851","0","true","4996","119","75","true","4996","677","25","true"
"4997","851","0","true","4997","119","75","true","4997","675","25","true"
"4998","852","0","true","4998","119","75","true","4998","673","25","true"
"4999","852","0","true","4999","119","75","true","4999","673","25","true"
"5000","851","0","true","5000","119","75","true","5000","677","25","true"
"5001","845","0","true","5001","120","75","true","5001","678","25","true"
"5002","847","0","true","5002","120","75","true","5002","676","25","true"
"5003","846","0","true","5003","120","75","true","5003","674","25","true"
"5004","845","0","true","5004","120","75","true","5004","676","25","true"
"5005","844","0","true","5005","120","75","true","5005","678","25","true"
"5006","846","0","true","5006","120","75","true","5006","676","25","true"
"5007","846","0","true","5007","120","75","true","5007","673","25","true"
"5008","846","0","true","5008","121","75","true","5008","672","25","true"
"5009","847","0","true","5009","120","75","true","5009","673","25","true"
"5010","846","0","true","5010","121","75","true","5010","670","25","true"
"5011","844","0","true","5011","121","75","true","5011","669","25","true"
"5012","843","0","true","5012","121","75","true","5012","666","25","true"
"5013","842","0","true","5013","121","75","true","5013","666","25","true"
"5014","840","0","true","5014","121","75","true","5014","667","25","true"
"5015","842","0","true","5015","122","75","true","5015","667","25","true"
"5016","843","0","true","5016","122","75","true","5016","667","25","true"
"5017","841","0","true","5017","121","75","true","5017","664","25","true"
"5018","841","0","true","5018","122","75","true","5018","664","25","true"
"5019","841","0","true","5019","122","75","true","5019","662","25","true"
"5020","843","0","true","5020","122","75","true","5020","663","25","true"
"5021","843","0","true","5021","122","75","true","5021","660","25","true"
"5022","842","0","true","5022","122","75","true","5022","657","25","true"
"5023","839","0","true","5023","122","75","true","5023","656","25","true"
"5024","839","0","true","5024","122","75","true","5024","658","25","true"
"5025","839","0","true","5025","121","75","true","5025","656","25","true"
"5026","838","0","true","5026","121","75","true","5026","655","25","true"
"5027","840","0","true","5027","120","75","true","5027","659","25","true"
"5028","837","0","true","5028","120","75","true","5028","656","25","true"
"5029","839","0","true","5029","120","75","true","5029","656","25","true"
"5030","839","0","true","5030","121","75","true","5030","656","25","true"
"5031","843","0","true","5031","120","75","true","5031","658","25","true"
"5032","838","0","true","5032","121","75","true","5032","660","25","true"
"5033","836","0","true","5033","121","75","true","5033","660","25","true"
"5034","834","0","true","5034","120","75","true","5034","663","25","true"
"5035","835","0","true","5035","120","75","true","5035","661","25","true"
"5036","832","0","true","5036","119","75","true","5036","660","25","true"
"5037","830","0","true","5037","117","75","true","5037","658","25","true"
"5038","830","0","true","5038","117","75","true","5038","655","25","true"
"5039","828","0","true","5039","117","75","true","5039","653","25","true"
"5040","825","0","true","5040","117","75","true","5040","651","25","true"
"5041","824","0","true","5041","116","75","true","5041","649","25","true"
"5042","821","0","true","5042","116","75","true","5042","647","25","true"
"5043","819","0","true","5043","116","75","true","5043","646","25","true"
"5044","821","0","true","5044","115","75","true","5044","648","25","true"
"5045","822","0","true","5045","115","75","true","5045","650","25","true"
"5046","819","0","true","5046","115","75","true","5046","648","25","true"
"5047","818","0","true","5047","115","75","true","5047","649","25","true"
"5048","815","0","true","5048","115","75","true","5048","647","25","true"
"5049","814","0","true","5049","112","75","true","5049","645","25","true"
"5050","811","0","true","5050","112","75","true","5050","645","25","true"
"5051","810","0","true","5051","112","75","true","5051","645","25","true"
"5052","806","0","true","5052","112","75","true","5052","645","25","true"
"5053","805","0","true","5053","112","75","true","5053","647","25","true"
"5054","804","0","true","5054","112","75","true","5054","646","25","true"
"5055","804","0","true","5055","112","75","true","5055","645","25","true"
"5056","804","0","true","5056","113","75","true","5056","643","25","true"
"5057","803","0","true","5057","113","75","true","5057","642","25","true"
"5058","806","0","true","5058","113","75","true","5058","642","25","true"
"5059","808","0","true","5059","113","75","true","5059","646","25","true"
"5060","809","0","true","5060","113","75","true","5060","646","25","true"
"5061","810","0","true","5061","113","75","true","5061","646","25","true"
"5062","807","0","true","5062","113","75","true","5062","647","25","true"
"5063","808","0","true","5063","113","75","true","5063","649","25","true"
"5064","811","0","true","5064","113","75","true","5064","649","25","true"
"5065","813","0","true","5065","111","75","true","5065","649","25","true"
"5066","814","0","true","5066","111","75","true","5066","649","25","true"
"5067","817","0","true","5067","111","75","true","5067","652","25","true"
"5068","817","0","true","5068","111","75","true","5068","651","25","true"
"5069","818","0","true","5069","111","75","true","5069","655","25","true"
"5070","819","0","true","5070","111","75","true","5070","654","25","true"
"5071","821","0","true","5071","110","75","true","5071","656","25","true"
"5072","819","0","true","5072","110","75","true","5072","657","25","true"
"5073","820","0","true","5073","111","75","true","5073","658","25","true"
"5074","822","0","true","5074","111","75","true","5074","659","25","true"
"5075","826","0","true","5075","112","75","true","5075","658","25","true"
"5076","827","0","true","5076","112","75","true","5076","657","25","true"
"5077","827","0","true","5077","113","75","true","5077","657","25","true"
"5078","827","0","true","5078","112","75","true","5078","656","25","true"
"5079","827","0","true","5079","112","75","true","5079","657","25","true"
"5080","828","0","true","5080","112","75","true","5080","658","25","true"
"5081","828","0","true","5081","113","75","true","5081","655","25","true"
"5082","827","0","true","5082","113","75","true","5082","656","25","true"
"5083","827","0","true","5083","114","75","true","5083","657","25","true"
"5084","831","0","true","5084","114","75","true","5084","659","25","true"
"5085","835","0","true","5085","114","75","true","5085","657","25","true"
"5086","835","0","true","5086","114","75","true","5086","657","25","true"
"5087","835","0","true","5087","114","75","true","5087","656","25","true"
"5088","837","0","true","5088","113","75","true","5088","657","25","true"
"5089","838","0","true","5089","113","75","true","5089","658","25","true"
"5090","841","0","true","5090","113","75","true","5090","660","25","true"
"5091","841","0","true","5091","112","75","true","5091","660","25","true"
"5092","842","0","true","5092","112","75","true","5092","661","25","true"
"5093","841","0","true","5093","112","75","true","5093","660","25","true"
"5094","842","0","true","5094","112","75","true","5094","661","25","true"
"5095","843","0","true","5095","112","75","true","5095","660","25","true"
"5096","844","0","true","5096","111","75","true","5096","660","25","true"
"5097","848","0","true","5097","111","75","true","5097","659","25","true"
"5098","849","0","true","5098","111","75","true","5098","660","25","true"
"5099","847","0","true","5099","111","75","true","5099","660","25","true"
"5100","849","0","true","5100","111","75","true","5100","659","25","true"
"5101","850","0","true","5101","110","75","true","5101","660","25","true"
"5102","849","0","true","5102","111","75","true","5102","659","25","true"
"5103","850","0","true","5103","111","75","true","5103","659","25","true"
"5104","850","0","true","5104","112","75","true","5104","659","25","true"
"5105","851","0","true","5105","112","75","true","5105","656","25","true"
"5106","847","0","true","5106","113","75","true","5106","654","25","true"
"5107","844","0","true","5107","113","75","true","5107","654","25","true"
"5108","842","0","true","5108","113","75","true","5108","653","25","true"
"5109","838","0","true","5109","113","75","true","5109","653","25","true"
"5110","837","0","true","5110","113","75","true","5110","651","25","true"
"5111","836","0","true","5111","112","75","true","5111","649","25","true"
"5112","833","0","true","5112","112","75","true","5112","648","25","true"
"5113","829","0","true","5113","112","75","true","5113","646","25","true"
"5114","828","0","true","5114","112","75","true","5114","645","25","true"
"5115","829","0","true","5115","112","75","true","5115","646","25","true"
"5116","833","0","true","5116","112","75","true","5116","647","25","true"
"5117","835","0","true","5117","114","75","true","5117","646","25","true"
"5118","833","0","true","5118","114","75","true","5118","646","25","true"
"5119","830","0","true","5119","114","75","true","5119","649","25","true"
"5120","831","0","true","5120","114","75","true","5120","649","25","true"
"5121","835","0","true","5121","116","75","true","5121","647","25","true"
"5122","834","0","true","5122","116","75","true","5122","646","25","true"
"5123","833","0","true","5123","114","75","true","5123","648","25","true"
"5124","831","0","true","5124","115","75","true","5124","645","25","true"
"5125","829","0","true","5125","115","75","true","5125","642","25","true"
"5126","831","0","true","5126","115","75","true","5126","640","25","true"
"5127","829","0","true","5127","114","75","true","5127","638","25","true"
"5128","832","0","true","5128","114","75","true","5128","640","25","true"
"5129","832","0","true","5129","114","75","true","5129","637","25","true"
"5130","836","0","true","5130","116","75","true","5130","636","25","true"
"5131","835","0","true","5131","115","75","true","5131","640","25","true"
"5132","835","0","true","5132","115","75","true","5132","639","25","true"
"5133","836","0","true","5133","115","75","true","5133","636","25","true"
"5134","840","0","true","5134","115","75","true","5134","636","25","true"
"5135","841","0","true","5135","114","75","true","5135","635","25","true"
"5136","843","0","true","5136","114","75","true","5136","631","25","true"
"5137","845","0","true","5137","114","75","true","5137","632","25","true"
"5138","845","0","true","5138","114","75","true","5138","632","25","true"
"5139","843","0","true","5139","114","75","true","5139","632","25","true"
"5140","840","0","true","5140","114","75","true","5140","629","25","true"
"5141","841","0","true","5141","114","75","true","5141","628","25","true"
"5142","840","0","true","5142","114","75","true","5142","631","25","true"
"5143","837","0","true","5143","114","75","true","5143","632","25","true"
"5144","837","0","true","5144","114","75","true","5144","632","25","true"
"5145","838","0","true","5145","112","75","true","5145","630","25","true"
"5146","840","0","true","5146","111","75","true","5146","630","25","true"
"5147","838","0","true","5147","111","75","true","5147","630","25","true"
"5148","839","0","true","5148","111","75","true","5148","629","25","true"
"5149","839","0","true","5149","109","75","true","5149","627","25","true"
"5150","838","0","true","5150","109","75","true","5150","628","25","true"
"5151","839","0","true","5151","112","75","true","5151","629","25","true"
"5152","841","0","true","5152","112","75","true","5152","630","25","true"
"5153","843","0","true","5153","112","75","true","5153","630","25","true"
"5154","842","0","true","5154","112","75","true","5154","628","25","true"
"5155","846","0","true","5155","111","75","true","5155","627","25","true"
"5156","848","0","true","5156","110","75","true","5156","624","25","true"
"5157","848","0","true","5157","108","75","true","5157","628","25","true"
"5158","847","0","true","5158","109","75","true","5158","628","25","true"
"5159","850","0","true","5159","109","75","true","5159","628","25","true"
"5160","857","0","true","5160","109","75","true","5160","631","25","true"
"5161","857","0","true","5161","109","75","true","5161","633","25","true"
"5162","858","0","true","5162","110","75","true","5162","630","25","true"
"5163","860","0","true","5163","110","75","true","5163","630","25","true"
"5164","862","0","true","5164","110","75","true","5164","628","25","true"
"5165","862","0","true","5165","110","75","true","5165","628","25","true"
"5166","863","0","true","5166","110","75","true","5166","627","25","true"
"5167","868","0","true","5167","111","75","true","5167","628","25","true"
"5168","868","0","true","5168","111","75","true","5168","628","25","true"
"5169","868","0","true","5169","111","75","true","5169","631","25","true"
"5170","868","0","true","5170","113","75","true","5170","636","25","true"
"5171","868","0","true","5171","113","75","true","5171","639","25","true"
"5172","865","0","true","5172","114","75","true","5172","641","25","true"
"5173","865","0","true","5173","114","75","true","5173","642","25","true"
"5174","861","0","true","5174","114","75","true","5174","640","25","true"
"5175","863","0","true","5175","115","75","true","5175","639","25","true"
"5176","864","0","true","5176","115","75","true","5176","641","25","true"
"5177","873","0","true","5177","115","75","true","5177","641","25","true"
"5178","873","0","true","5178","115","75","true","5178","644","25","true"
"5179","871","0","true","5179","115","75","true","5179","645","25","true"
"5180","874","0","true","5180","115","75","true","5180","645","25","true"
"5181","875","0","true","5181","115","75","true","5181","646","25","true"
"5182","877","0","true","5182","115","75","true","5182","646","25","true"
"5183","877","0","true","5183","115","75","true","5183","646","25","true"
"5184","876","0","true","5184","115","75","true","5184","646","25","true"
"5185","874","0","true","5185","116","75","true","5185","648","25","true"
"5186","875","0","true","5186","116","75","true","5186","646","25","true"
"5187","877","0","true","5187","116","75","true","5187","647","25","true"
"5188","878","0","true","5188","117","75","true","5188","646","25","true"
"5189","877","0","true","5189","117","75","true","5189","651","25","true"
"5190","881","0","true","5190","117","75","true","5190","653","25","true"
"5191","883","0","true","5191","117","75","true","5191","652","25","true"
"5192","888","0","true","5192","117","75","true","5192","648","25","true"
"5193","886","0","true","5193","118","75","true","5193","651","25","true"
"5194","886","0","true","5194","119","75","true","5194","652","25","true"
"5195","885","0","true","5195","119","75","true","5195","653","25","true"
"5196","884","0","true","5196","117","75","true","5196","654","25","true"
"5197","883","0","true","5197","118","75","true","5197","653","25","true"
"5198","877","0","true","5198","118","75","true","5198","650","25","true"
"5199","876","0","true","5199","118","75","true","5199","655","25","true"
"5200","877","0","true","5200","118","75","true","5200","654","25","true"
"5201","875","0","true","5201","118","75","true","5201","653","25","true"
"5202","870","0","true","5202","117","75","true","5202","652","25","true"
"5203","868","0","true","5203","117","75","true","5203","650","25","true"
"5204","864","0","true","5204","117","75","true","5204","651","25","true"
"5205","864","0","true","5205","116","75","true","5205","651","25","true"
"5206","865","0","true","5206","116","75","true","5206","648","25","true"
"5207","864","0","true","5207","116","75","true","5207","647","25","true"
"5208","860","0","true","5208","116","75","true","5208","646","25","true"
"5209","858","0","true","5209","116","75","true","5209","647","25","true"
"5210","854","0","true","5210","115","75","true","5210","646","25","true"
"5211","851","0","true","5211","115","75","true","5211","644","25","true"
"5212","849","0","true","5212","114","75","true","5212","643","25","true"
"5213","849","0","true","5213","114","75","true","5213","643","25","true"
"5214","847","0","true","5214","114","75","true","5214","643","25","true"
"5215","845","0","true","5215","114","75","true","5215","642","25","true"
"5216","845","0","true","5216","114","75","true","5216","642","25","true"
"5217","842","0","true","5217","114","75","true","5217","643","25","true"
"5218","843","0","true","5218","113","75","true","5218","639","25","true"
