"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 13:51:29:294 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.1","100","3","100","0.5","5","0","1000","0","0","50","500","5","20","3","0","0","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","48117"
"""altruistics""","true","0","1","75","48117"
"""profiteers""","true","0","1","25","48117"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"24186","0","0","true","24186","0","75","true","24186","19","25","true"
"24187","0","0","true","24187","0","75","true","24187","19","25","true"
"24188","0","0","true","24188","0","75","true","24188","19","25","true"
"24189","0","0","true","24189","0","75","true","24189","19","25","true"
"24190","0","0","true","24190","0","75","true","24190","19","25","true"
"24191","0","0","true","24191","0","75","true","24191","19","25","true"
"24192","0","0","true","24192","0","75","true","24192","19","25","true"
"24193","0","0","true","24193","0","75","true","24193","19","25","true"
"24194","0","0","true","24194","0","75","true","24194","19","25","true"
"24195","0","0","true","24195","0","75","true","24195","19","25","true"
"24196","0","0","true","24196","0","75","true","24196","19","25","true"
"24197","0","0","true","24197","0","75","true","24197","19","25","true"
"24198","0","0","true","24198","0","75","true","24198","19","25","true"
"24199","0","0","true","24199","0","75","true","24199","19","25","true"
"24200","0","0","true","24200","0","75","true","24200","19","25","true"
"24201","0","0","true","24201","0","75","true","24201","19","25","true"
"24202","0","0","true","24202","0","75","true","24202","19","25","true"
"24203","0","0","true","24203","0","75","true","24203","19","25","true"
"24204","0","0","true","24204","0","75","true","24204","19","25","true"
"24205","0","0","true","24205","0","75","true","24205","19","25","true"
"24206","0","0","true","24206","0","75","true","24206","19","25","true"
"24207","0","0","true","24207","0","75","true","24207","19","25","true"
"24208","0","0","true","24208","0","75","true","24208","19","25","true"
"24209","0","0","true","24209","0","75","true","24209","19","25","true"
"24210","0","0","true","24210","0","75","true","24210","19","25","true"
"24211","0","0","true","24211","0","75","true","24211","19","25","true"
"24212","0","0","true","24212","0","75","true","24212","19","25","true"
"24213","0","0","true","24213","0","75","true","24213","19","25","true"
"24214","0","0","true","24214","0","75","true","24214","19","25","true"
"24215","0","0","true","24215","0","75","true","24215","19","25","true"
"24216","0","0","true","24216","0","75","true","24216","19","25","true"
"24217","0","0","true","24217","0","75","true","24217","19","25","true"
"24218","0","0","true","24218","0","75","true","24218","19","25","true"
"24219","0","0","true","24219","0","75","true","24219","19","25","true"
"24220","0","0","true","24220","0","75","true","24220","19","25","true"
"24221","0","0","true","24221","0","75","true","24221","19","25","true"
"24222","0","0","true","24222","0","75","true","24222","19","25","true"
"24223","0","0","true","24223","0","75","true","24223","19","25","true"
"24224","0","0","true","24224","0","75","true","24224","19","25","true"
"24225","0","0","true","24225","0","75","true","24225","19","25","true"
"24226","0","0","true","24226","0","75","true","24226","19","25","true"
"24227","0","0","true","24227","0","75","true","24227","19","25","true"
"24228","0","0","true","24228","0","75","true","24228","19","25","true"
"24229","0","0","true","24229","0","75","true","24229","19","25","true"
"24230","0","0","true","24230","0","75","true","24230","19","25","true"
"24231","0","0","true","24231","0","75","true","24231","19","25","true"
"24232","0","0","true","24232","0","75","true","24232","19","25","true"
"24233","0","0","true","24233","0","75","true","24233","19","25","true"
"24234","0","0","true","24234","0","75","true","24234","19","25","true"
"24235","0","0","true","24235","0","75","true","24235","19","25","true"
"24236","0","0","true","24236","0","75","true","24236","19","25","true"
"24237","0","0","true","24237","0","75","true","24237","19","25","true"
"24238","0","0","true","24238","0","75","true","24238","19","25","true"
"24239","0","0","true","24239","0","75","true","24239","19","25","true"
"24240","0","0","true","24240","0","75","true","24240","19","25","true"
"24241","0","0","true","24241","0","75","true","24241","19","25","true"
"24242","0","0","true","24242","0","75","true","24242","19","25","true"
"24243","0","0","true","24243","0","75","true","24243","19","25","true"
"24244","0","0","true","24244","0","75","true","24244","19","25","true"
"24245","0","0","true","24245","0","75","true","24245","19","25","true"
"24246","0","0","true","24246","0","75","true","24246","19","25","true"
"24247","0","0","true","24247","0","75","true","24247","19","25","true"
"24248","0","0","true","24248","0","75","true","24248","19","25","true"
"24249","0","0","true","24249","0","75","true","24249","18","25","true"
"24250","0","0","true","24250","0","75","true","24250","18","25","true"
"24251","0","0","true","24251","0","75","true","24251","18","25","true"
"24252","0","0","true","24252","0","75","true","24252","18","25","true"
"24253","0","0","true","24253","0","75","true","24253","17","25","true"
"24254","0","0","true","24254","0","75","true","24254","17","25","true"
"24255","0","0","true","24255","0","75","true","24255","17","25","true"
"24256","0","0","true","24256","0","75","true","24256","17","25","true"
"24257","0","0","true","24257","0","75","true","24257","17","25","true"
"24258","0","0","true","24258","0","75","true","24258","17","25","true"
"24259","0","0","true","24259","0","75","true","24259","17","25","true"
"24260","0","0","true","24260","0","75","true","24260","17","25","true"
"24261","0","0","true","24261","0","75","true","24261","17","25","true"
"24262","0","0","true","24262","0","75","true","24262","17","25","true"
"24263","0","0","true","24263","0","75","true","24263","17","25","true"
"24264","0","0","true","24264","0","75","true","24264","17","25","true"
"24265","0","0","true","24265","0","75","true","24265","17","25","true"
"24266","0","0","true","24266","0","75","true","24266","17","25","true"
"24267","0","0","true","24267","0","75","true","24267","17","25","true"
"24268","0","0","true","24268","0","75","true","24268","17","25","true"
"24269","0","0","true","24269","0","75","true","24269","17","25","true"
"24270","0","0","true","24270","0","75","true","24270","17","25","true"
"24271","0","0","true","24271","0","75","true","24271","17","25","true"
"24272","0","0","true","24272","0","75","true","24272","17","25","true"
"24273","0","0","true","24273","0","75","true","24273","17","25","true"
"24274","0","0","true","24274","0","75","true","24274","17","25","true"
"24275","0","0","true","24275","0","75","true","24275","17","25","true"
"24276","0","0","true","24276","0","75","true","24276","17","25","true"
"24277","0","0","true","24277","0","75","true","24277","17","25","true"
"24278","0","0","true","24278","0","75","true","24278","17","25","true"
"24279","0","0","true","24279","0","75","true","24279","17","25","true"
"24280","0","0","true","24280","0","75","true","24280","17","25","true"
"24281","0","0","true","24281","0","75","true","24281","17","25","true"
"24282","0","0","true","24282","0","75","true","24282","17","25","true"
"24283","0","0","true","24283","0","75","true","24283","16","25","true"
"24284","0","0","true","24284","0","75","true","24284","16","25","true"
"24285","0","0","true","24285","0","75","true","24285","17","25","true"
"24286","0","0","true","24286","0","75","true","24286","17","25","true"
"24287","0","0","true","24287","0","75","true","24287","17","25","true"
"24288","0","0","true","24288","0","75","true","24288","17","25","true"
"24289","0","0","true","24289","0","75","true","24289","17","25","true"
"24290","0","0","true","24290","0","75","true","24290","17","25","true"
"24291","0","0","true","24291","0","75","true","24291","17","25","true"
"24292","0","0","true","24292","0","75","true","24292","17","25","true"
"24293","0","0","true","24293","0","75","true","24293","17","25","true"
"24294","0","0","true","24294","0","75","true","24294","17","25","true"
"24295","0","0","true","24295","0","75","true","24295","17","25","true"
"24296","0","0","true","24296","0","75","true","24296","17","25","true"
"24297","0","0","true","24297","0","75","true","24297","17","25","true"
"24298","0","0","true","24298","0","75","true","24298","17","25","true"
"24299","0","0","true","24299","0","75","true","24299","18","25","true"
"24300","0","0","true","24300","0","75","true","24300","18","25","true"
"24301","0","0","true","24301","0","75","true","24301","18","25","true"
"24302","0","0","true","24302","0","75","true","24302","18","25","true"
"24303","0","0","true","24303","0","75","true","24303","18","25","true"
"24304","0","0","true","24304","0","75","true","24304","18","25","true"
"24305","0","0","true","24305","0","75","true","24305","18","25","true"
"24306","0","0","true","24306","0","75","true","24306","18","25","true"
"24307","0","0","true","24307","0","75","true","24307","18","25","true"
"24308","0","0","true","24308","0","75","true","24308","18","25","true"
"24309","0","0","true","24309","0","75","true","24309","18","25","true"
"24310","0","0","true","24310","0","75","true","24310","18","25","true"
"24311","0","0","true","24311","0","75","true","24311","18","25","true"
"24312","0","0","true","24312","0","75","true","24312","18","25","true"
"24313","0","0","true","24313","0","75","true","24313","19","25","true"
"24314","0","0","true","24314","0","75","true","24314","19","25","true"
"24315","0","0","true","24315","0","75","true","24315","19","25","true"
"24316","0","0","true","24316","0","75","true","24316","19","25","true"
"24317","0","0","true","24317","0","75","true","24317","19","25","true"
"24318","0","0","true","24318","0","75","true","24318","19","25","true"
"24319","0","0","true","24319","0","75","true","24319","19","25","true"
"24320","0","0","true","24320","0","75","true","24320","19","25","true"
"24321","0","0","true","24321","0","75","true","24321","19","25","true"
"24322","0","0","true","24322","0","75","true","24322","19","25","true"
"24323","0","0","true","24323","0","75","true","24323","19","25","true"
"24324","0","0","true","24324","0","75","true","24324","19","25","true"
"24325","0","0","true","24325","0","75","true","24325","19","25","true"
"24326","0","0","true","24326","0","75","true","24326","19","25","true"
"24327","0","0","true","24327","0","75","true","24327","19","25","true"
"24328","0","0","true","24328","0","75","true","24328","19","25","true"
"24329","0","0","true","24329","0","75","true","24329","19","25","true"
"24330","0","0","true","24330","0","75","true","24330","19","25","true"
"24331","0","0","true","24331","0","75","true","24331","19","25","true"
"24332","0","0","true","24332","0","75","true","24332","19","25","true"
"24333","0","0","true","24333","0","75","true","24333","19","25","true"
"24334","0","0","true","24334","0","75","true","24334","19","25","true"
"24335","0","0","true","24335","0","75","true","24335","19","25","true"
"24336","0","0","true","24336","0","75","true","24336","19","25","true"
"24337","0","0","true","24337","0","75","true","24337","19","25","true"
"24338","0","0","true","24338","0","75","true","24338","19","25","true"
"24339","0","0","true","24339","0","75","true","24339","19","25","true"
"24340","0","0","true","24340","0","75","true","24340","19","25","true"
"24341","0","0","true","24341","0","75","true","24341","19","25","true"
"24342","0","0","true","24342","0","75","true","24342","19","25","true"
"24343","0","0","true","24343","0","75","true","24343","19","25","true"
"24344","0","0","true","24344","0","75","true","24344","19","25","true"
"24345","0","0","true","24345","0","75","true","24345","19","25","true"
"24346","0","0","true","24346","0","75","true","24346","19","25","true"
"24347","0","0","true","24347","0","75","true","24347","19","25","true"
"24348","0","0","true","24348","0","75","true","24348","19","25","true"
"24349","0","0","true","24349","0","75","true","24349","19","25","true"
"24350","0","0","true","24350","0","75","true","24350","19","25","true"
"24351","0","0","true","24351","0","75","true","24351","19","25","true"
"24352","0","0","true","24352","0","75","true","24352","19","25","true"
"24353","0","0","true","24353","0","75","true","24353","19","25","true"
"24354","0","0","true","24354","0","75","true","24354","19","25","true"
"24355","0","0","true","24355","0","75","true","24355","19","25","true"
"24356","0","0","true","24356","0","75","true","24356","19","25","true"
"24357","0","0","true","24357","0","75","true","24357","19","25","true"
"24358","0","0","true","24358","0","75","true","24358","19","25","true"
"24359","0","0","true","24359","0","75","true","24359","19","25","true"
"24360","0","0","true","24360","0","75","true","24360","19","25","true"
"24361","0","0","true","24361","0","75","true","24361","19","25","true"
"24362","0","0","true","24362","0","75","true","24362","19","25","true"
"24363","0","0","true","24363","0","75","true","24363","19","25","true"
"24364","0","0","true","24364","0","75","true","24364","19","25","true"
"24365","0","0","true","24365","0","75","true","24365","19","25","true"
"24366","0","0","true","24366","0","75","true","24366","19","25","true"
"24367","0","0","true","24367","0","75","true","24367","19","25","true"
"24368","0","0","true","24368","0","75","true","24368","19","25","true"
"24369","0","0","true","24369","0","75","true","24369","19","25","true"
"24370","0","0","true","24370","0","75","true","24370","18","25","true"
"24371","0","0","true","24371","0","75","true","24371","18","25","true"
"24372","0","0","true","24372","0","75","true","24372","18","25","true"
"24373","0","0","true","24373","0","75","true","24373","18","25","true"
"24374","0","0","true","24374","0","75","true","24374","18","25","true"
"24375","0","0","true","24375","0","75","true","24375","18","25","true"
"24376","0","0","true","24376","0","75","true","24376","18","25","true"
"24377","0","0","true","24377","0","75","true","24377","18","25","true"
"24378","0","0","true","24378","0","75","true","24378","18","25","true"
"24379","0","0","true","24379","0","75","true","24379","18","25","true"
"24380","0","0","true","24380","0","75","true","24380","18","25","true"
"24381","0","0","true","24381","0","75","true","24381","18","25","true"
"24382","0","0","true","24382","0","75","true","24382","18","25","true"
"24383","0","0","true","24383","0","75","true","24383","18","25","true"
"24384","0","0","true","24384","0","75","true","24384","18","25","true"
"24385","0","0","true","24385","0","75","true","24385","18","25","true"
"24386","0","0","true","24386","0","75","true","24386","18","25","true"
"24387","0","0","true","24387","0","75","true","24387","18","25","true"
"24388","0","0","true","24388","0","75","true","24388","18","25","true"
"24389","0","0","true","24389","0","75","true","24389","18","25","true"
"24390","0","0","true","24390","0","75","true","24390","18","25","true"
"24391","0","0","true","24391","0","75","true","24391","18","25","true"
"24392","0","0","true","24392","0","75","true","24392","18","25","true"
"24393","0","0","true","24393","0","75","true","24393","18","25","true"
"24394","0","0","true","24394","0","75","true","24394","18","25","true"
"24395","0","0","true","24395","0","75","true","24395","18","25","true"
"24396","0","0","true","24396","0","75","true","24396","18","25","true"
"24397","0","0","true","24397","0","75","true","24397","18","25","true"
"24398","0","0","true","24398","0","75","true","24398","18","25","true"
"24399","0","0","true","24399","0","75","true","24399","18","25","true"
"24400","0","0","true","24400","0","75","true","24400","20","25","true"
"24401","0","0","true","24401","0","75","true","24401","20","25","true"
"24402","0","0","true","24402","0","75","true","24402","20","25","true"
"24403","0","0","true","24403","0","75","true","24403","20","25","true"
"24404","0","0","true","24404","0","75","true","24404","20","25","true"
"24405","0","0","true","24405","0","75","true","24405","21","25","true"
"24406","0","0","true","24406","0","75","true","24406","21","25","true"
"24407","0","0","true","24407","0","75","true","24407","21","25","true"
"24408","0","0","true","24408","0","75","true","24408","21","25","true"
"24409","0","0","true","24409","0","75","true","24409","21","25","true"
"24410","0","0","true","24410","0","75","true","24410","21","25","true"
"24411","0","0","true","24411","0","75","true","24411","21","25","true"
"24412","0","0","true","24412","0","75","true","24412","21","25","true"
"24413","0","0","true","24413","0","75","true","24413","21","25","true"
"24414","0","0","true","24414","0","75","true","24414","22","25","true"
"24415","0","0","true","24415","0","75","true","24415","22","25","true"
"24416","0","0","true","24416","0","75","true","24416","22","25","true"
"24417","0","0","true","24417","0","75","true","24417","22","25","true"
"24418","0","0","true","24418","0","75","true","24418","22","25","true"
"24419","0","0","true","24419","0","75","true","24419","22","25","true"
"24420","0","0","true","24420","0","75","true","24420","21","25","true"
"24421","0","0","true","24421","0","75","true","24421","21","25","true"
"24422","0","0","true","24422","0","75","true","24422","21","25","true"
"24423","0","0","true","24423","0","75","true","24423","21","25","true"
"24424","0","0","true","24424","0","75","true","24424","21","25","true"
"24425","0","0","true","24425","0","75","true","24425","21","25","true"
"24426","0","0","true","24426","0","75","true","24426","21","25","true"
"24427","0","0","true","24427","0","75","true","24427","21","25","true"
"24428","0","0","true","24428","0","75","true","24428","21","25","true"
"24429","0","0","true","24429","0","75","true","24429","21","25","true"
"24430","0","0","true","24430","0","75","true","24430","21","25","true"
"24431","0","0","true","24431","0","75","true","24431","21","25","true"
"24432","0","0","true","24432","0","75","true","24432","21","25","true"
"24433","0","0","true","24433","0","75","true","24433","21","25","true"
"24434","0","0","true","24434","0","75","true","24434","21","25","true"
"24435","0","0","true","24435","0","75","true","24435","21","25","true"
"24436","0","0","true","24436","0","75","true","24436","21","25","true"
"24437","0","0","true","24437","0","75","true","24437","21","25","true"
"24438","0","0","true","24438","0","75","true","24438","21","25","true"
"24439","0","0","true","24439","0","75","true","24439","21","25","true"
"24440","0","0","true","24440","0","75","true","24440","21","25","true"
"24441","0","0","true","24441","0","75","true","24441","21","25","true"
"24442","0","0","true","24442","0","75","true","24442","21","25","true"
"24443","0","0","true","24443","0","75","true","24443","21","25","true"
"24444","0","0","true","24444","0","75","true","24444","21","25","true"
"24445","0","0","true","24445","0","75","true","24445","21","25","true"
"24446","0","0","true","24446","0","75","true","24446","21","25","true"
"24447","0","0","true","24447","0","75","true","24447","21","25","true"
"24448","0","0","true","24448","0","75","true","24448","21","25","true"
"24449","0","0","true","24449","0","75","true","24449","21","25","true"
"24450","0","0","true","24450","0","75","true","24450","21","25","true"
"24451","0","0","true","24451","0","75","true","24451","21","25","true"
"24452","0","0","true","24452","0","75","true","24452","21","25","true"
"24453","0","0","true","24453","0","75","true","24453","21","25","true"
"24454","0","0","true","24454","0","75","true","24454","21","25","true"
"24455","0","0","true","24455","0","75","true","24455","21","25","true"
"24456","0","0","true","24456","0","75","true","24456","21","25","true"
"24457","0","0","true","24457","0","75","true","24457","21","25","true"
"24458","0","0","true","24458","0","75","true","24458","21","25","true"
"24459","0","0","true","24459","0","75","true","24459","21","25","true"
"24460","0","0","true","24460","0","75","true","24460","21","25","true"
"24461","0","0","true","24461","0","75","true","24461","21","25","true"
"24462","0","0","true","24462","0","75","true","24462","21","25","true"
"24463","0","0","true","24463","0","75","true","24463","21","25","true"
"24464","0","0","true","24464","0","75","true","24464","21","25","true"
"24465","0","0","true","24465","0","75","true","24465","21","25","true"
"24466","0","0","true","24466","0","75","true","24466","21","25","true"
"24467","0","0","true","24467","0","75","true","24467","21","25","true"
"24468","0","0","true","24468","0","75","true","24468","21","25","true"
"24469","0","0","true","24469","0","75","true","24469","21","25","true"
"24470","0","0","true","24470","0","75","true","24470","21","25","true"
"24471","0","0","true","24471","0","75","true","24471","21","25","true"
"24472","0","0","true","24472","0","75","true","24472","20","25","true"
"24473","0","0","true","24473","0","75","true","24473","20","25","true"
"24474","0","0","true","24474","0","75","true","24474","20","25","true"
"24475","0","0","true","24475","0","75","true","24475","20","25","true"
"24476","0","0","true","24476","0","75","true","24476","20","25","true"
"24477","0","0","true","24477","0","75","true","24477","20","25","true"
"24478","0","0","true","24478","0","75","true","24478","20","25","true"
"24479","0","0","true","24479","0","75","true","24479","20","25","true"
"24480","0","0","true","24480","0","75","true","24480","20","25","true"
"24481","0","0","true","24481","0","75","true","24481","20","25","true"
"24482","0","0","true","24482","0","75","true","24482","20","25","true"
"24483","0","0","true","24483","0","75","true","24483","20","25","true"
"24484","0","0","true","24484","0","75","true","24484","20","25","true"
"24485","0","0","true","24485","0","75","true","24485","20","25","true"
"24486","0","0","true","24486","0","75","true","24486","20","25","true"
"24487","0","0","true","24487","0","75","true","24487","20","25","true"
"24488","0","0","true","24488","0","75","true","24488","20","25","true"
"24489","0","0","true","24489","0","75","true","24489","20","25","true"
"24490","0","0","true","24490","0","75","true","24490","20","25","true"
"24491","0","0","true","24491","0","75","true","24491","20","25","true"
"24492","0","0","true","24492","0","75","true","24492","20","25","true"
"24493","0","0","true","24493","0","75","true","24493","20","25","true"
"24494","0","0","true","24494","0","75","true","24494","20","25","true"
"24495","0","0","true","24495","0","75","true","24495","20","25","true"
"24496","0","0","true","24496","0","75","true","24496","20","25","true"
"24497","0","0","true","24497","0","75","true","24497","20","25","true"
"24498","0","0","true","24498","0","75","true","24498","20","25","true"
"24499","0","0","true","24499","0","75","true","24499","20","25","true"
"24500","0","0","true","24500","0","75","true","24500","20","25","true"
"24501","0","0","true","24501","0","75","true","24501","21","25","true"
"24502","0","0","true","24502","0","75","true","24502","21","25","true"
"24503","0","0","true","24503","0","75","true","24503","21","25","true"
"24504","0","0","true","24504","0","75","true","24504","21","25","true"
"24505","0","0","true","24505","0","75","true","24505","21","25","true"
"24506","0","0","true","24506","0","75","true","24506","21","25","true"
"24507","0","0","true","24507","0","75","true","24507","21","25","true"
"24508","0","0","true","24508","0","75","true","24508","21","25","true"
"24509","0","0","true","24509","0","75","true","24509","21","25","true"
"24510","0","0","true","24510","0","75","true","24510","21","25","true"
"24511","0","0","true","24511","0","75","true","24511","21","25","true"
"24512","0","0","true","24512","0","75","true","24512","21","25","true"
"24513","0","0","true","24513","0","75","true","24513","21","25","true"
"24514","0","0","true","24514","0","75","true","24514","21","25","true"
"24515","0","0","true","24515","0","75","true","24515","21","25","true"
"24516","0","0","true","24516","0","75","true","24516","21","25","true"
"24517","0","0","true","24517","0","75","true","24517","21","25","true"
"24518","0","0","true","24518","0","75","true","24518","21","25","true"
"24519","0","0","true","24519","0","75","true","24519","21","25","true"
"24520","0","0","true","24520","0","75","true","24520","22","25","true"
"24521","0","0","true","24521","0","75","true","24521","22","25","true"
"24522","0","0","true","24522","0","75","true","24522","22","25","true"
"24523","0","0","true","24523","0","75","true","24523","23","25","true"
"24524","0","0","true","24524","0","75","true","24524","23","25","true"
"24525","0","0","true","24525","0","75","true","24525","23","25","true"
"24526","0","0","true","24526","0","75","true","24526","23","25","true"
"24527","0","0","true","24527","0","75","true","24527","23","25","true"
"24528","0","0","true","24528","0","75","true","24528","23","25","true"
"24529","0","0","true","24529","0","75","true","24529","23","25","true"
"24530","0","0","true","24530","0","75","true","24530","23","25","true"
"24531","0","0","true","24531","0","75","true","24531","23","25","true"
"24532","0","0","true","24532","0","75","true","24532","23","25","true"
"24533","0","0","true","24533","0","75","true","24533","23","25","true"
"24534","0","0","true","24534","0","75","true","24534","23","25","true"
"24535","0","0","true","24535","0","75","true","24535","23","25","true"
"24536","0","0","true","24536","0","75","true","24536","23","25","true"
"24537","0","0","true","24537","0","75","true","24537","23","25","true"
"24538","0","0","true","24538","0","75","true","24538","23","25","true"
"24539","0","0","true","24539","0","75","true","24539","23","25","true"
"24540","0","0","true","24540","0","75","true","24540","22","25","true"
"24541","0","0","true","24541","0","75","true","24541","22","25","true"
"24542","0","0","true","24542","0","75","true","24542","22","25","true"
"24543","0","0","true","24543","0","75","true","24543","22","25","true"
"24544","0","0","true","24544","0","75","true","24544","22","25","true"
"24545","0","0","true","24545","0","75","true","24545","22","25","true"
"24546","0","0","true","24546","0","75","true","24546","22","25","true"
"24547","0","0","true","24547","0","75","true","24547","22","25","true"
"24548","0","0","true","24548","0","75","true","24548","22","25","true"
"24549","0","0","true","24549","0","75","true","24549","22","25","true"
"24550","0","0","true","24550","0","75","true","24550","22","25","true"
"24551","0","0","true","24551","0","75","true","24551","22","25","true"
"24552","0","0","true","24552","0","75","true","24552","22","25","true"
"24553","0","0","true","24553","0","75","true","24553","22","25","true"
"24554","0","0","true","24554","0","75","true","24554","22","25","true"
"24555","0","0","true","24555","0","75","true","24555","21","25","true"
"24556","0","0","true","24556","0","75","true","24556","20","25","true"
"24557","0","0","true","24557","0","75","true","24557","20","25","true"
"24558","0","0","true","24558","0","75","true","24558","20","25","true"
"24559","0","0","true","24559","0","75","true","24559","20","25","true"
"24560","0","0","true","24560","0","75","true","24560","20","25","true"
"24561","0","0","true","24561","0","75","true","24561","20","25","true"
"24562","0","0","true","24562","0","75","true","24562","20","25","true"
"24563","0","0","true","24563","0","75","true","24563","20","25","true"
"24564","0","0","true","24564","0","75","true","24564","20","25","true"
"24565","0","0","true","24565","0","75","true","24565","20","25","true"
"24566","0","0","true","24566","0","75","true","24566","20","25","true"
"24567","0","0","true","24567","0","75","true","24567","20","25","true"
"24568","0","0","true","24568","0","75","true","24568","20","25","true"
"24569","0","0","true","24569","0","75","true","24569","20","25","true"
"24570","0","0","true","24570","0","75","true","24570","20","25","true"
"24571","0","0","true","24571","0","75","true","24571","20","25","true"
"24572","0","0","true","24572","0","75","true","24572","20","25","true"
"24573","0","0","true","24573","0","75","true","24573","20","25","true"
"24574","0","0","true","24574","0","75","true","24574","20","25","true"
"24575","0","0","true","24575","0","75","true","24575","20","25","true"
"24576","0","0","true","24576","0","75","true","24576","20","25","true"
"24577","0","0","true","24577","0","75","true","24577","20","25","true"
"24578","0","0","true","24578","0","75","true","24578","20","25","true"
"24579","0","0","true","24579","0","75","true","24579","20","25","true"
"24580","0","0","true","24580","0","75","true","24580","20","25","true"
"24581","0","0","true","24581","0","75","true","24581","20","25","true"
"24582","0","0","true","24582","0","75","true","24582","20","25","true"
"24583","0","0","true","24583","0","75","true","24583","20","25","true"
"24584","0","0","true","24584","0","75","true","24584","20","25","true"
"24585","0","0","true","24585","0","75","true","24585","20","25","true"
"24586","0","0","true","24586","0","75","true","24586","19","25","true"
"24587","0","0","true","24587","0","75","true","24587","19","25","true"
"24588","0","0","true","24588","0","75","true","24588","19","25","true"
"24589","0","0","true","24589","0","75","true","24589","19","25","true"
"24590","0","0","true","24590","0","75","true","24590","19","25","true"
"24591","0","0","true","24591","0","75","true","24591","19","25","true"
"24592","0","0","true","24592","0","75","true","24592","19","25","true"
"24593","0","0","true","24593","0","75","true","24593","19","25","true"
"24594","0","0","true","24594","0","75","true","24594","19","25","true"
"24595","0","0","true","24595","0","75","true","24595","19","25","true"
"24596","0","0","true","24596","0","75","true","24596","19","25","true"
"24597","0","0","true","24597","0","75","true","24597","19","25","true"
"24598","0","0","true","24598","0","75","true","24598","19","25","true"
"24599","0","0","true","24599","0","75","true","24599","19","25","true"
"24600","0","0","true","24600","0","75","true","24600","19","25","true"
"24601","0","0","true","24601","0","75","true","24601","19","25","true"
"24602","0","0","true","24602","0","75","true","24602","19","25","true"
"24603","0","0","true","24603","0","75","true","24603","19","25","true"
"24604","0","0","true","24604","0","75","true","24604","19","25","true"
"24605","0","0","true","24605","0","75","true","24605","19","25","true"
"24606","0","0","true","24606","0","75","true","24606","19","25","true"
"24607","0","0","true","24607","0","75","true","24607","19","25","true"
"24608","0","0","true","24608","0","75","true","24608","19","25","true"
"24609","0","0","true","24609","0","75","true","24609","19","25","true"
"24610","0","0","true","24610","0","75","true","24610","19","25","true"
"24611","0","0","true","24611","0","75","true","24611","19","25","true"
"24612","0","0","true","24612","0","75","true","24612","19","25","true"
"24613","0","0","true","24613","0","75","true","24613","19","25","true"
"24614","0","0","true","24614","0","75","true","24614","19","25","true"
"24615","0","0","true","24615","0","75","true","24615","19","25","true"
"24616","0","0","true","24616","0","75","true","24616","19","25","true"
"24617","0","0","true","24617","0","75","true","24617","19","25","true"
"24618","0","0","true","24618","0","75","true","24618","19","25","true"
"24619","0","0","true","24619","0","75","true","24619","19","25","true"
"24620","0","0","true","24620","0","75","true","24620","19","25","true"
"24621","0","0","true","24621","0","75","true","24621","20","25","true"
"24622","0","0","true","24622","0","75","true","24622","20","25","true"
"24623","0","0","true","24623","0","75","true","24623","20","25","true"
"24624","0","0","true","24624","0","75","true","24624","20","25","true"
"24625","0","0","true","24625","0","75","true","24625","20","25","true"
"24626","0","0","true","24626","0","75","true","24626","20","25","true"
"24627","0","0","true","24627","0","75","true","24627","20","25","true"
"24628","0","0","true","24628","0","75","true","24628","20","25","true"
"24629","0","0","true","24629","0","75","true","24629","20","25","true"
"24630","0","0","true","24630","0","75","true","24630","20","25","true"
"24631","0","0","true","24631","0","75","true","24631","20","25","true"
"24632","0","0","true","24632","0","75","true","24632","20","25","true"
"24633","0","0","true","24633","0","75","true","24633","20","25","true"
"24634","0","0","true","24634","0","75","true","24634","20","25","true"
"24635","0","0","true","24635","0","75","true","24635","20","25","true"
"24636","0","0","true","24636","0","75","true","24636","20","25","true"
"24637","0","0","true","24637","0","75","true","24637","20","25","true"
"24638","0","0","true","24638","0","75","true","24638","20","25","true"
"24639","0","0","true","24639","0","75","true","24639","20","25","true"
"24640","0","0","true","24640","0","75","true","24640","20","25","true"
"24641","0","0","true","24641","0","75","true","24641","20","25","true"
"24642","0","0","true","24642","0","75","true","24642","20","25","true"
"24643","0","0","true","24643","0","75","true","24643","21","25","true"
"24644","0","0","true","24644","0","75","true","24644","21","25","true"
"24645","0","0","true","24645","0","75","true","24645","21","25","true"
"24646","0","0","true","24646","0","75","true","24646","21","25","true"
"24647","0","0","true","24647","0","75","true","24647","21","25","true"
"24648","0","0","true","24648","0","75","true","24648","21","25","true"
"24649","0","0","true","24649","0","75","true","24649","21","25","true"
"24650","0","0","true","24650","0","75","true","24650","21","25","true"
"24651","0","0","true","24651","0","75","true","24651","20","25","true"
"24652","0","0","true","24652","0","75","true","24652","20","25","true"
